Date,SL_Q_in,temp_1,temp_2,pH_1,pH_2,VFA_1,VFA_2,Alk_1,Alk_2,HRT,Q_in,TS_A,VS_A,TS_B,VS_B,CH4,H2S,FW_Q_in,BP
2023-01-01,89828,37.0,37.0,,,,,,,43.0,249,,,,,65.35,,,
2023-01-02,89100,37.0,37.0,,,,,,,37.0,284,,,2.51,,64.46,,,
2023-01-03,93500,37.0,37.0,,,,,,,35.0,305,,,2.68,,62.25,,,
2023-01-04,107400,37.0,37.0,,,,,,,45.0,237,,,2.04,,62.54,,,
2023-01-05,105000,38.0,37.0,,,,,,,38.0,282,,,,,62.34,,,
2023-01-06,99500,38.0,37.0,,,,,,,38.0,278,6.13,,2.3,,61.35,,,
2023-01-07,86450,38.0,37.0,,,,,,,54.0,198,,,,,61.01,,,
2023-01-08,84650,39.0,37.0,,,,,,,46.0,231,,,,,61.91,,,
2023-01-09,87326,39.0,38.0,,,,,,,52.0,202,,,2.46,,61.88,,,
2023-01-10,91900,39.0,38.0,,,,,,,84.0,126,,,1.24,,61.3,,,
2023-01-11,103900,39.0,38.0,,,,,,,0.0,0,,,0.73,,59.88,,,
2023-01-12,88419,38.0,38.0,,,,,,,38.0,279,,,2.12,,61.01,,130.47,
2023-01-13,102432,38.0,38.0,,,,,,,31.0,340,4.07,,2.23,,61.27,,109.45,
2023-01-14,92958,38.0,38.0,,,,,,,26.0,406,,,,,62.63,,108.27,
2023-01-15,92000,38.0,37.0,,,,,,,29.0,366,,,,,63.17,,107.59,
2023-01-16,90000,38.0,37.0,,,,,,,30.0,348,,,2.45,,63.62,,111.63,
2023-01-17,93700,37.0,37.0,,,,,,,31.0,337,,,2.1,,63.66,,110.05,
2023-01-18,91516,37.0,37.0,,,,,,,33.0,319,,,2.52,,62.98,,109.98,
2023-01-19,111800,37.0,36.0,,,,,,,35.0,307,9.27,,2.49,,62.45,,83.21,
2023-01-20,96400,37.0,36.0,,,,,,,30.0,354,,,2.43,,62.43,,81.07,
2023-01-21,94800,37.0,36.0,,,,,,,34.0,309,,,,,63.33,,76.1,
2023-01-22,99300,37.0,36.0,,,,,,,30.0,357,,,,,62.81,,,
2023-01-23,104900,37.0,35.0,,,,,,,34.0,309,,,,,61.82,,82.86,
2023-01-24,100900,37.0,35.0,,,,,,,32.0,332,,,,,62.14,,82.1,
2023-01-25,105000,38.0,36.0,,,,,,,35.0,302,,,2.36,,38.86,,83.64,
2023-01-26,119000,38.0,36.0,,,,,,,35.0,303,11.43,9.99,2.45,1.51,61.32,,80.09,
2023-01-27,112100,38.0,36.0,,,,,,,32.0,335,,,,,60.86,,83.57,8868.0
2023-01-28,111900,38.0,36.0,,,,,,,32.0,336,,,,,61.43,,79.52,9561.0
2023-01-29,114900,38.0,36.0,,,,,,,30.0,351,,,,,64.24,,,6491.0
2023-01-30,101100,37.0,36.0,,,,,,,41.0,259,,,,,62.82,,82.32,9750.0
2023-01-31,118230,37.0,36.0,,,,,,,29.0,364,,,,,62.22,,76.68,9587.0
2023-02-01,88830,37.0,36.0,,,,,,,33.0,323,,,2.24,,61.05,,83.62,9686.0
2023-02-02,87186,37.0,36.0,,,,,,,31.0,340,7.39,5.55,2.2,1.37,62.85,,83.31,9664.0
2023-02-03,86097,38.0,36.0,,,,,,,29.0,363,,,2.22,,62.39,,83.65,9236.0
2023-02-04,83236,37.0,36.0,,,,,,,31.0,345,,,,,61.78,,82.1,8631.0
2023-02-05,81227,37.0,36.0,,,,,,,27.0,389,,,,,63.75,,,6032.0
2023-02-06,86165,37.0,36.0,,,,,,,34.0,314,,,2.34,,62.31,,84.77,9866.0
2023-02-07,88823,37.0,36.0,,,,,,,39.0,269,,,2.29,,61.86,,81.36,9652.0
2023-02-08,89997,37.0,36.0,,,,,,,31.0,344,,,2.23,,61.93,,82.32,9841.0
2023-02-09,99120,37.0,36.0,,,,,,,34.0,316,10.39,8.58,2.05,1.29,62.59,,85.3,9574.0
2023-02-10,90700,37.0,36.0,,,,,,,36.0,291,,,2.04,,62.29,,86.43,9995.0
2023-02-11,85031,37.0,36.0,,,,,,,31.0,337,,,,,62.01,,82.3,9410.0
2023-02-12,80000,37.0,36.0,,,,,,,29.0,362,,,,,62.32,,,6708.0
2023-02-13,80871,37.0,36.0,,,,,,,37.0,290,,,2.55,,61.66,,81.43,9559.0
2023-02-14,86306,37.0,36.0,,,,,,,33.0,323,,,2.62,,61.59,,84.4,10197.0
2023-02-15,87751,37.0,37.0,,,,,,,34.0,312,4.22,3.21,2.41,1.56,61.92,,82.98,10158.0
2023-02-16,83252,38.0,37.0,,,,,,,38.0,276,,,2.16,,61.92,,82.75,9540.0
2023-02-17,83900,37.0,37.0,,,,,,,33.0,319,,,2.09,,62.39,,80.23,9597.0
2023-02-18,82700,38.0,37.0,,,,,,,35.0,306,,,,,61.81,,80.46,9714.0
2023-02-19,76528,38.0,37.0,,,,,,,32.0,330,,,,,61.24,,,4479.0
2023-02-20,84016,37.0,37.0,7.82,,,,,,40.0,265,,,2.05,,61.88,,81.0,9972.0
2023-02-21,81250,37.0,37.0,7.8,,,,,,38.0,282,,,2.24,,61.87,,81.17,9872.0
2023-02-22,82595,37.0,37.0,7.81,,,,,,35.0,300,,,2.26,,61.9,,80.49,10008.0
2023-02-23,83954,38.0,37.0,7.78,,,,,,42.0,252,,,2.5,,62.06,,74.26,10018.0
2023-02-24,86363,37.0,37.0,,,,,,,38.0,276,5.81,4.66,2.31,1.48,62.27,,82.27,9030.0
2023-02-25,79600,37.0,37.0,,,,,,,33.0,323,,,,,63.03,,73.27,9035.0
2023-02-26,80092,37.0,37.0,,,,,,,33.0,318,,,,,64.16,,,7285.0
2023-02-27,82344,36.0,36.0,7.77,,,,,,35.0,306,,,2.86,,62.75,,111.65,10950.0
2023-02-28,79600,36.0,37.0,7.78,,,,,,40.0,262,,,2.9,,62.12,,101.54,9292.0
2023-03-01,79873,37.0,37.0,,,,,,,43.0,244,,,,,62.42,,134.48,9330.0
2023-03-02,83798,37.0,37.0,7.82,,,,,,40.0,263,6.31,5.18,2.86,1.82,61.87,,83.61,11380.0
2023-03-03,84577,37.0,37.0,7.8,,,,,,36.0,292,,,2.93,,63.88,,104.92,10784.0
2023-03-04,77500,37.0,37.0,,,,,,,33.0,326,,,,,63.17,,103.85,10574.0
2023-03-05,75227,37.0,37.0,,,,,,,39.0,275,,,,,63.9,,,6820.0
2023-03-06,81400,37.0,37.0,7.81,,,,,,31.0,343,,,3.0,,62.83,,111.98,10791.0
2023-03-07,81000,37.0,36.0,7.83,,,,,,27.0,387,,,3.0,,61.84,,111.92,11229.0
2023-03-08,82600,36.0,36.0,7.83,,,,,,28.0,375,,,3.01,,62.55,,131.12,11022.0
2023-03-09,82100,35.0,35.0,7.79,,,,,,27.0,386,5.6,4.5,3.0,1.93,62.77,,84.66,10682.0
2023-03-10,82110,35.0,35.0,7.82,,,,,,33.0,323,,,3.02,,62.54,,84.77,10792.0
2023-03-11,82184,35.0,35.0,,,,,,,31.0,344,,,,,62.28,,110.78,10746.0
2023-03-12,76240,35.0,35.0,,,,,,,33.0,318,,,,,62.44,,,6945.0
2023-03-13,78836,35.0,35.0,7.83,,,,,,27.0,393,,,3.01,,62.63,,111.8,10790.0
2023-03-14,84454,35.0,35.0,7.75,,,,,,28.0,378,,,3.15,,62.15,,109.02,11608.0
2023-03-15,82400,35.0,35.0,7.73,,,,,,27.0,399,,,3.15,,61.86,,108.53,11558.0
2023-03-16,82300,35.0,35.0,7.77,,,,,,35.0,307,5.97,4.29,3.11,2.01,62.32,,82.0,10367.0
2023-03-17,80300,36.0,35.0,7.74,,,,,,28.0,383,,,3.18,,62.3,,83.64,8662.0
2023-03-18,74800,36.0,35.0,,,,,,,31.0,344,,,,,62.64,,102.29,10430.0
2023-03-19,71350,36.0,35.0,,,,,,,29.0,367,,,,,62.65,,,6592.0
2023-03-20,79000,36.0,35.0,7.68,,,,,,25.0,422,,,3.18,,64.92,,109.2,11113.0
2023-03-21,80100,37.0,35.0,7.81,,,,,,27.0,393,,,3.17,,64.08,,105.32,11242.0
2023-03-22,82800,37.0,35.0,7.71,,,,,,25.0,425,,,3.23,,63.75,,104.04,10999.0
2023-03-23,94600,37.0,35.0,7.78,,,,,,35.0,303,,,3.21,,64.27,,74.49,10092.0
2023-03-24,85800,36.0,35.0,7.75,,,,,,27.0,392,,,3.14,2.06,63.87,,83.35,10105.0
2023-03-25,78300,36.0,35.0,,,,,,,25.0,420,,,,,63.82,,77.82,10380.0
2023-03-26,74992,35.0,35.0,,,,,,,26.0,407,,,,,63.1,,,7066.0
2023-03-27,79212,36.0,35.0,7.7,,,,,,24.0,440,,,3.25,,65.21,,113.55,11207.0
2023-03-28,83556,36.0,36.0,7.79,,,,,,35.0,305,,,3.22,,60.96,,107.93,9412.0
2023-03-29,81768,37.0,36.0,7.77,,,,,,37.0,289,,,3.15,,61.93,,,7301.0
2023-03-30,82785,36.0,35.0,7.71,,,,,,26.0,415,,,3.2,,63.72,,116.1,10680.0
2023-03-31,77700,36.0,35.0,7.79,,,,,,24.0,438,,,3.18,2.07,63.71,,113.23,11228.0
2023-04-01,77481,36.0,35.0,,,,,,,25.0,423,,,,,63.98,,82.89,10427.0
2023-04-02,75366,36.0,35.0,,,,,,,29.0,371,,,,,63.39,,,7034.0
2023-04-03,76835,36.0,35.0,7.85,,,,,,27.0,386,,,3.26,,64.91,,126.61,10910.0
2023-04-04,81359,36.0,35.0,7.78,,,,,,27.0,387,,,3.28,,63.32,,123.84,11017.0
2023-04-05,87200,36.0,35.0,7.23,,,,,,26.0,407,,,3.28,,64.87,,124.65,11499.0
2023-04-06,82800,36.0,35.0,7.7,,,,,,23.0,464,,,3.25,,64.44,,122.39,11899.0
2023-04-07,84100,36.0,35.0,7.75,,,,,,24.0,440,5.0,3.91,3.21,2.1,64.29,,121.56,11785.0
2023-04-08,82757,36.0,35.0,,,,,,,27.0,388,,,,,63.79,,102.73,11060.0
2023-04-09,76950,36.0,35.0,,,,,,,29.0,365,,,,,62.7,,,7618.0
2023-04-10,79050,36.0,35.0,7.84,,,,,,28.0,379,,,3.31,,64.19,,123.12,11407.0
2023-04-11,79000,36.0,35.0,7.4,,,,,,27.0,395,,,3.24,,63.32,,122.62,11036.0
