Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2020-01-08,183.45,25.45,6.87,-198.8,14.75,191.0,26.24,201.0,6.55,27.39,-204.3,94.0,30.71,95.0,31.24,8.07,8.03,65.0,3681.0,60.6,3483.0,7298.0
2020-01-09,187.76,25.49,6.37,-209.4,17.56,133.0,22.19,201.0,6.48,27.63,-207.18668670438473,95.0,31.0,95.0,31.7,8.0,7.98,64.9,3678.0,61.6,3498.0,7553.0
2020-01-10,194.89,24.99,5.97,-188.5,18.05,241.0,20.87,227.0,6.64,27.57,-209.9714992927865,87.0,30.86,86.0,31.79,8.01,8.03,66.5,3505.0,63.1,3199.0,7727.0
2020-01-11,0.0,0.0,5.98,-202.9,14.94,205.0,20.90320730498859,78.0,6.59,27.83,-212.07056223479492,58.0,31.25,59.0,33.25,8.03,8.01,66.1,3802.0,62.3,3405.0,6876.0
2020-01-12,0.0,0.0,5.97,-211.0,0.0,216.0,21.018636832199412,92.0,6.61,26.99,-212.9,49.0,30.99,49.0,32.88,8.05,8.01,64.1,3459.0,60.8,3026.0,4609.0
2020-01-13,199.01,25.91,5.75,-49.9,34.73,216.0,21.24,90.0,6.43,27.24,-205.07037037037037,45.0,29.78,45.0,30.96,8.11,8.12,66.9,3307.0,61.7,2974.0,6586.0
2020-01-14,176.76,25.39,5.7,-183.4,13.2,101.0,24.78,200.0,6.82,28.06,-190.5296296296296,88.0,30.63,89.0,31.77,8.1,8.07,67.5,3324.0,64.0,3090.0,7321.0
2020-01-15,193.12,26.28,5.82,-58.9,17.11,96.0,22.69,214.0,6.64,26.92,-182.7,104.0,30.34,106.0,31.4,8.14,8.12,66.0,2995.0,62.3,2893.0,7360.0
2020-01-16,177.19,25.08,5.74,-178.2,13.97,166.0,29.22,218.0,6.63,27.42,-224.6,101.0,31.22,100.0,31.86,8.05,8.01,64.5,3777.0,63.8,3475.0,8069.0
2020-01-17,236.24,25.1,5.71,-122.0,17.5,237.0,26.57,219.0,6.5,28.47,-266.5,104.0,31.37,106.0,31.98,8.01,7.97,60.3,3355.0,59.5,3057.0,7672.0
2020-01-18,0.0,0.0,5.8,-168.1,16.11,216.0,26.756068376068377,136.0,6.59,27.93,-191.0,53.0,30.76,53.0,31.58,8.12,8.02,61.2,3682.0,60.6,3218.0,7281.0
2020-01-19,0.0,0.0,5.75,-148.7,0.0,0.0,27.175470085470085,134.0,6.79,28.24,-187.4,68.0,30.76,68.0,31.73,8.07,8.04,60.6,3474.0,61.4,3195.0,6837.0
2020-01-20,226.97,24.12,6.06,-176.8,35.55,0.0,27.62,70.0,6.78,30.22,-224.75,54.0,30.59,54.0,31.33,8.1,8.0,66.6,3601.0,62.7,3163.0,7629.0
2020-01-21,174.93,26.18,6.05,-198.5,14.04,293.0,28.04,112.7806859205776,6.83,27.97,-262.1,105.0,30.52,106.0,32.26,8.1,8.06,69.2,3401.0,65.5,3068.0,7818.0
2020-01-22,192.93,25.33,5.99,-185.4,19.58,217.0,26.98,177.0,6.75,27.46,-173.9,107.0,30.48,108.0,31.54,8.09,8.05,69.0,3737.0,67.2,3404.0,8062.0
2020-01-23,179.68,25.19,6.07,-190.9,19.48,230.0,27.09,214.0,6.92,27.73,-190.2,116.0,30.68,117.0,31.76,8.02,7.99,69.2,3506.0,66.0,2772.0,7012.0
2020-01-24,0.0,26.12,6.59,-207.4,9.695366598778,183.0,27.05464,74.0,6.75,29.26,-220.6,0.0,30.32,74.4417808219178,30.99,8.12,8.06,56.7,3290.0,64.0,3216.0,4590.0
2020-01-25,0.0,0.0,6.58,-204.6,0.0,0.0,26.97032,74.48360655737706,6.73,29.71,-224.9,31.0,30.45,31.0,32.16,8.02,7.97,66.2,2327.0,60.9,2341.0,4574.0
2020-01-26,0.0,0.0,6.43,-220.6,0.0,0.0,26.86968,76.0,6.9,29.96,-210.7,30.0,29.11,30.0,30.86,8.0,7.97,65.2,2976.0,60.2,2568.0,4236.0
